,x,y,target
1316,-7.10499077282,-9.07373630275,1.0
1317,-6.00699224275,-4.91371064543,1.0
1318,-1.54198028586,-3.52788458114,1.0
1319,-4.44755812029,7.87864749695,0.0
1320,2.14418399739,0.751950046224,1.0
1321,-3.67390763785,-2.3587287478,0.0
1322,-5.16303021186,10.2783350151,0.0
1323,3.3721203577,-1.38993379955,1.0
1324,-9.09291182077,-0.356236951569,1.0
1325,6.46061208859,-2.92242149647,0.0
1326,12.7711389081,1.23693951166,0.0
1327,14.5092003223,2.23373568447,0.0
1328,-2.84745491852,-12.7574505875,1.0
1329,5.23760537,3.55189631585,0.0
1330,3.46315300903,-3.52915767938,1.0
1331,6.51627187873,4.86352319427,0.0
1332,-9.91168815265,7.51853667383,0.0
1333,-4.73515045643,-9.2192101476,1.0
1334,0.640397344851,9.15846828323,1.0
1335,5.12310062933,6.89933857459,0.0
1336,-10.00258466,-1.12320982291,1.0
1337,-10.2882076682,-8.04369987567,1.0
1338,-12.829066796,-0.577796943963,1.0
1339,7.36537608912,-6.51963238544,1.0
1340,-4.96613106115,-10.3275022422,1.0
1341,3.39327800698,-3.40175897373,0.0
1342,-10.191526503,5.73144582283,1.0
1343,2.81654572629,-12.436063552,0.0
1344,4.40523805592,-9.90316686057,0.0
1345,-1.76305580217,-8.13721764798,0.0
1346,14.8746692148,1.052111064,0.0
1347,-11.5094574468,-1.4621833126,1.0
1348,-1.62238433183,1.36476899721,1.0
1349,-10.2906403106,7.64877599753,1.0
1350,-3.00531715497,6.4493471435,1.0
1351,7.36368913593,4.46280844541,0.0
1352,-3.55006202033,1.12273346469,1.0
1353,13.2709916519,1.08147629089,0.0
1354,6.32734550033,-2.79320653424,0.0
1355,-11.6729094231,-6.65433796377,1.0
1356,8.12429742416,-2.59258914679,0.0
1357,-3.85248018019,-3.72079229535,1.0
1358,-10.8344558799,-1.30609417802,1.0
1359,9.79958135533,1.07281873721,0.0
1360,-9.61486426502,2.56212451469,0.0
1361,13.3794535391,3.06035315312,0.0
1362,6.42822227834,10.5547541803,1.0
1363,-12.4514147438,1.68550254844,1.0
1364,1.67771576465,4.21659658553,1.0
1365,8.01384237911,-1.75525200778,0.0
1366,8.61082005638,-1.11742934148,0.0
1367,5.97992471729,-2.60086368663,0.0
1368,10.0487773736,1.46769283095,0.0
1369,-5.38017600791,-6.06510738392,1.0
1370,4.78269452884,-6.77025361958,1.0
1371,-8.76202289876,2.79330160702,0.0
1372,0.474197491283,-9.18508635911,1.0
1373,-8.42957710719,-5.31662825492,1.0
1374,6.84491082979,-0.300745457665,0.0
1375,-8.929867329,-6.73102301298,1.0
1376,-10.0480641583,1.45344485503,0.0
1377,0.586482713311,-8.4439035536,0.0
1378,-7.86426881263,-3.1775522822,1.0
1379,14.2197098205,3.06312178376,0.0
1380,-7.8616602328,-6.18979883619,1.0
1381,-0.714669531702,-10.7526505925,0.0
1382,4.62813300945,-2.00837101095,0.0
1383,4.31126708032,1.2287064439,1.0
1384,7.11112227475,-9.00422882186,0.0
1385,0.218088248051,2.25408875137,1.0
1386,1.51532787077,-6.62663416608,0.0
1387,1.44923626199,4.73076283553,1.0
1388,7.29615640911,8.82252803102,0.0
1389,0.142912225496,3.12676773339,1.0
1390,1.79911004032,-1.92803391902,1.0
1391,-3.49770027492,-7.74494083141,1.0
1392,10.3189913777,3.06800013725,1.0
1393,-8.85718948982,-1.66166824114,1.0
1394,9.00792603326,-3.16497568447,1.0
1395,4.55560023565,1.20699952463,0.0
1396,-6.79247365646,9.20613290646,0.0
1397,-4.73245682782,-3.18223602988,1.0
1398,-1.44631665017,-11.8602343807,0.0
1399,-2.53945000433,-12.0198519231,1.0
1400,14.627840851,1.94068528808,0.0
1401,-2.47168435856,2.84602862861,0.0
1402,-2.7994748846,9.65136795385,0.0
1403,1.89615389616,7.15912038728,1.0
1404,-11.1964468234,1.27359877465,1.0
1405,4.21012600048,3.3989251241,1.0
1406,-9.23086000433,-2.0429390273,1.0
1407,0.211901666446,6.14910583731,1.0
1408,7.64531525928,0.22735376954,0.0
1409,16.2977976724,2.56023948156,1.0
1410,0.216405631289,-12.2844988928,0.0
1411,4.78796535173,-6.77758843789,1.0
1412,-3.57543222023,-6.46233591312,1.0
1413,-2.968740717,4.77685394374,1.0
1414,-3.82538445617,-6.76834802659,1.0
1415,-6.85968127931,6.23660405038,1.0
1416,8.11699334189,-2.80967457226,1.0
1417,0.188690780194,-12.2512653894,0.0
1418,-9.55285138123,-1.83315539561,1.0
1419,-1.8595511751,-7.63026522419,0.0
1420,6.13743524983,7.7281223987,0.0
1421,-1.31866759762,-6.17415390474,0.0
1422,-8.50426215884,-9.35694516746,1.0
1423,11.2549381352,-8.18847696063,1.0
1424,-6.9382307813,-6.01539602053,1.0
1425,1.07387780198,-10.5713508902,1.0
1426,-10.318545366,7.70530102052,1.0
1427,-7.72138651399,4.86221227865,1.0
1428,7.74809755167,-0.92783777193,1.0
1429,2.1435331271,7.18235661873,1.0
1430,-2.66104901926,9.92522867843,0.0
1431,17.0062609523,1.79986478593,1.0
1432,11.0383892437,-8.05181216634,0.0
1433,-0.791276557664,-2.0765490548,1.0
1434,-10.3986802802,-6.00445944678,1.0
1435,4.78634317042,-6.74340274131,1.0
1436,-7.26044177056,-1.76710453041,0.0
1437,-2.26327864687,6.31851309212,1.0
1438,-2.91512495697,-9.50451612885,1.0
1439,4.14933415944,-5.52247351808,0.0
1440,-13.5103484901,4.43294287501,1.0
1441,-6.39238229312,-2.06915131097,1.0
1442,-13.3934191337,2.80629451541,0.0
1443,-5.11101525404,0.252357423937,0.0
1444,-0.791274227773,-0.197800158191,1.0
1445,-9.12389897508,-1.9962501431,1.0
1446,0.704645799151,-0.900023492322,1.0
1447,-1.43144792959,-5.69349194596,0.0
1448,3.05429373153,-9.58569286686,0.0
1449,-7.2790956532,-2.93244648286,1.0
1450,-0.877107153909,6.64894164471,1.0
1451,8.81500199735,-2.14637359777,0.0
1452,11.0662243865,-8.57756425582,1.0
1453,6.0949098136,-4.15813042053,0.0
1454,-5.97952905542,-9.52255290506,0.0
1455,2.45910282265,3.53686371742,1.0
1456,-7.34242882912,5.34932969325,0.0
1457,-2.97274936728,-10.7464279143,1.0
1458,10.8862982165,2.57710875515,1.0
1459,6.43447867271,9.63024487108,1.0
1460,0.291626213225,1.44146581609,1.0
1461,-3.64631155167,2.66530103484,1.0
1462,-2.91098958717,4.05296261491,1.0
1463,7.28469604017,0.0107513530982,0.0
1464,4.52490181856,-7.21702994204,0.0
1465,-9.7243248762,-9.2779683965,1.0
1466,15.4035178802,1.433987363,0.0
1467,-8.51868171774,-6.31644269073,1.0
1468,1.3458812305,2.35971181384,1.0
1469,5.09547266635,-1.53721225686,0.0
1470,-4.96553799889,6.41502794838,1.0
1471,-7.75776126428,-8.98810675597,1.0
1472,-4.82086851967,-4.03946479773,1.0
1473,4.29362769416,1.20615722254,1.0
1474,-7.98529081231,-6.08724410279,1.0
1475,11.7192422013,0.0933888363464,0.0
1476,12.3521170807,0.328310761248,1.0
1477,-0.11333399396,-5.38622803115,1.0
1478,-4.03666998262,1.0402331407,1.0
1479,-0.519883170748,-7.68991727235,0.0
1480,-7.93700194494,-8.83245969009,1.0
1481,-8.02516240235,1.75302760752,1.0
1482,3.14321208019,0.958320830936,1.0
1483,-6.78193340626,-1.196169864,1.0
1484,5.91382290895,-3.01299333597,0.0
1485,0.465315353427,-3.33252584299,0.0
1486,14.5963267093,1.48459378307,0.0
1487,0.718961117274,-1.48803897591,0.0
1488,-3.47938902831,3.45281520341,1.0
1489,7.17616268213,-4.43622690401,0.0
1490,-8.91787735817,6.15313058102,1.0
1491,-5.96335907615,-9.46208786712,1.0
1492,0.261500654565,-12.5018059017,0.0
1493,10.2965665406,1.15208372323,0.0
1494,-12.8017533161,-6.86013479808,1.0
1495,0.583388356709,8.38937127011,1.0
1496,-1.25035087747,13.0402543183,0.0
1497,9.35417137738,0.508028406811,0.0
1498,0.129993138669,4.23536715548,1.0
1499,-13.3491950123,0.736218021394,1.0
1500,-4.21888057148,-2.41969020573,1.0
1501,13.7621943676,0.385414229951,0.0
1502,-8.95831398791,-0.334600707837,1.0
1503,3.10674325127,-12.1058507799,0.0
1504,9.28378049679,-1.82554727995,1.0
1505,-4.09500772495,-11.9939306543,0.0
1506,-0.736568739356,5.1425662969,1.0
1507,-11.8114578708,0.696799720364,1.0
1508,-2.52424723617,-12.0134852141,1.0
1509,-13.3446002028,-4.4722589059,1.0
1510,4.89209601653,6.09378040832,0.0
1511,2.03683319633,-8.02598024393,0.0
1512,3.97398230337,-5.66823363043,0.0
1513,10.2416648186,2.90753385699,0.0
1514,-4.58711214218,-6.88404501636,1.0
1515,2.5916403853,-3.39934640526,1.0
1516,-3.75787067131,0.85136170077,1.0
1517,-0.617190762125,0.541224857411,1.0
1518,12.1322108365,1.93698514679,1.0
1519,-5.27904236408,-4.34364922127,1.0
1520,-2.97181772631,-12.2543008479,1.0
1521,3.3435514098,2.90159814411,0.0
1522,-11.8421182251,-3.5464183797,0.0
1523,-8.6755630009,-4.08500040971,1.0
1524,7.5616252759,0.244336911735,1.0
1525,3.17701226371,-1.39771073951,0.0
1526,5.26768404448,-0.63613692674,0.0
1527,-6.93796398124,-0.873720193788,1.0
1528,5.26651044355,2.09469007881,0.0
1529,3.5361990223,-8.5818176331,0.0
1530,8.31633625538,-1.1125840867,0.0
1531,6.6924114101,-4.10827167989,0.0
1532,6.18366568438,9.3627228981,1.0
1533,5.20963668458,-8.72256217718,0.0
1534,9.65988228695,-11.0987591115,1.0
1535,2.57786619547,7.99055855453,0.0
1536,1.55068869749,-2.94703235673,1.0
1537,-8.47931343826,3.14377451406,1.0
1538,6.79233125993,4.11438600676,0.0
1539,-4.6896627234,-5.45201090394,1.0
1540,-7.43712819021,-2.82424974296,1.0
1541,-0.558975969194,8.44519827369,1.0
1542,12.1330126385,2.59345513553,0.0
1543,-1.45467127743,10.586107303,0.0
1544,2.21194174969,5.77411422912,1.0
1545,-8.97789492411,-0.271334426456,1.0
1546,3.36478347488,-11.9709647826,0.0
1547,-9.73111261431,-4.83691718104,1.0
1548,-9.0788662962,5.59990138197,1.0
1549,0.202866598349,-11.4750722561,0.0
1550,9.87461851413,-11.1046238789,0.0
1551,-9.11083787281,-1.72646796061,1.0
1552,-1.64892504014,-10.3234367191,0.0
1553,-1.19238237648,6.02116358276,0.0
1554,1.23219124801,-8.91804346233,1.0
1555,9.7334946728,9.53334081577,0.0
1556,-13.6253531862,3.43543986988,1.0
1557,-1.22867970678,1.41769808618,1.0
1558,14.6579302352,-1.99846622626,0.0
1559,0.366297478329,1.57755467339,0.0
1560,-10.4799060721,1.16095258679,0.0
1561,-2.03566229048,5.2838307074,1.0
1562,12.3408306482,0.300300009144,1.0
1563,9.2299821598,-6.64076442506,1.0
1564,9.84018052196,-11.0125090471,0.0
1565,-9.92476757164,3.74065072173,1.0
1566,14.3698639313,4.70026327308,0.0
1567,6.43021068673,10.5135172344,0.0
1568,-0.571658414701,3.2823974312,0.0
1569,5.92757205307,-1.62938769891,0.0
1570,2.91903999499,-12.3457469689,1.0
1571,-5.47717436442,-7.1593289423,1.0
1572,12.940075258,3.13070036403,0.0
1573,-4.26765738473,-11.4761753393,1.0
1574,-9.53126711819,-1.87823012218,1.0
1575,-1.29966101443,-6.15110686145,0.0
1576,-3.75880730297,5.36871351603,1.0
1577,-3.84317637663,-3.31633669867,0.0
1578,-10.8066802934,-1.31752557611,1.0
1579,-11.6872590239,2.73580175019,1.0
1580,0.439572781333,8.44684104968,1.0
1581,-0.990841321404,5.73490634362,1.0
1582,3.90999127461,-5.14890256489,1.0
1583,0.431117211455,-4.41853155755,0.0
1584,-2.45920464342,-2.39990036842,1.0
1585,5.60914153134,0.0878627334163,1.0
1586,4.15910975923,1.40874242911,1.0
1587,11.7795857104,1.17487574153,0.0
1588,9.97914173204,-10.9251411457,1.0
1589,5.27141129935,7.914687613,1.0
1590,6.06745738907,-2.83001226956,0.0
1591,-9.74749461863,1.91779402622,0.0
1592,4.52420398694,-3.58229315355,0.0
1593,-3.61886285122,-8.045381814,1.0
1594,4.77559549497,-9.89161186171,1.0
1595,2.11511072931,-9.91614219026,1.0
1596,-5.09638598184,-3.93715547316,1.0
1597,-9.72948814097,1.90629413967,1.0
1598,-0.657478996144,-2.08067796987,0.0
